round, usages, runtimes_ms
2, 39.33911, 14.00000
2, 39.57753, 5.00000
2, 39.81595, 2.00000
2, 40.05437, 2.00000
2, 40.29279, 19.00000
2, 40.53120, 12.00000
2, 40.76962, 6.00000
2, 41.00804, 9.00000
2, 41.24646, 2.00000
2, 41.48488, 2.00000
2, 41.72330, 13.00000
2, 41.96172, 11.00000
2, 42.20013, 14.00000
2, 42.43855, 13.00000
2, 42.67697, 8.00000
2, 42.91539, 6.00000
2, 43.15381, 3.00000
2, 43.39223, 20.00000
2, 43.63065, 7.00000
2, 43.86906, 4.00000
2, 44.10748, 10.00000
2, 44.34590, 19.00000
2, 44.58432, 6.00000
2, 44.82274, 15.00000
2, 45.06116, 5.00000
2, 45.29958, 6.00000
2, 45.53799, 8.00000
2, 45.77641, 18.00000
2, 46.01483, 9.00000
2, 46.25325, 3.00000
2, 46.49167, 7.00000
2, 46.73009, 12.00000
2, 46.96851, 14.00000
2, 47.20692, 12.00000
2, 47.44534, 3.00000
2, 47.68376, 12.00000
2, 47.92218, 12.00000
2, 48.16060, 2.00000
2, 48.39902, 2.00000
2, 48.63744, 17.00000
2, 48.87585, 20.00000
2, 49.11427, 12.00000
2, 49.35269, 6.00000
2, 49.59111, 9.00000
2, 49.82953, 15.00000
2, 50.06795, 2.00000
2, 50.30637, 13.00000
2, 50.54478, 2.00000
2, 50.78320, 15.00000
2, 51.02162, 10.00000
2, 51.26004, 5.00000
2, 51.49846, 12.00000
2, 51.73688, 11.00000
2, 51.97530, 20.00000
2, 52.21371, 4.00000
2, 52.45213, 6.00000
2, 52.69055, 11.00000
2, 52.92897, 12.00000
2, 53.16739, 10.00000
2, 53.40581, 3.00000
2, 53.64423, 14.00000
2, 53.88264, 21.00000
2, 54.12106, 9.00000
2, 54.35948, 5.00000
2, 54.59790, 12.00000
2, 54.83632, 12.00000
2, 55.07474, 6.00000
2, 55.31316, 8.00000
2, 55.55157, 12.00000
2, 55.78999, 7.00000
2, 56.02841, 12.00000
2, 56.26683, 12.00000
2, 56.50525, 12.00000
2, 56.74367, 7.00000
2, 56.98209, 19.00000
2, 57.22050, 4.00000
2, 57.45892, 2.00000
2, 57.69734, 20.00000
2, 57.93576, 16.00000
2, 58.17418, 4.00000
2, 58.41260, 4.00000
2, 58.65102, 19.00000
2, 58.88943, 16.00000
2, 59.12785, 3.00000
2, 59.36627, 6.00000
2, 59.60469, 24.00000
2, 59.84311, 3.00000
2, 60.08153, 6.00000
2, 60.31995, 22.00000
2, 60.55836, 12.00000
2, 60.79678, 4.00000
2, 61.03520, 2.00000
2, 61.27362, 30.00000
2, 61.51204, 10.00000
2, 61.75046, 5.00000
2, 61.98888, 11.00000
2, 62.22729, 15.00000
2, 62.46571, 3.00000
2, 62.70413, 3.00000
2, 62.94255, 24.00000
2, 63.18097, 21.00000
2, 63.41939, 9.00000
2, 63.65781, 14.00000
2, 63.89622, 8.00000
2, 64.13464, 12.00000
2, 64.37306, 17.00000
2, 64.61148, 9.00000
2, 64.84990, 10.00000
2, 65.08832, 21.00000
2, 65.32674, 12.00000
2, 65.56516, 6.00000
2, 65.80357, 6.00000
2, 66.04199, 18.00000
2, 66.28041, 9.00000
2, 66.51883, 13.00000
2, 66.75725, 13.00000
2, 66.99567, 10.00000
2, 67.23409, 10.00000
2, 67.47250, 2.00000
2, 67.71092, 17.00000
2, 67.94934, 20.00000
2, 68.18776, 4.00000
2, 68.42618, 20.00000
2, 68.66460, 10.00000
2, 68.90302, 13.00000
2, 69.14143, 10.00000
2, 69.37985, 18.00000
2, 69.61827, 7.00000
2, 69.85669, 17.00000
2, 70.09511, 14.00000
2, 70.33353, 5.00000
2, 70.57195, 22.00000
2, 70.81036, 9.00000
2, 71.04878, 14.00000
2, 71.28720, 12.00000
2, 71.52562, 15.00000
2, 71.76404, 18.00000
2, 72.00246, 9.00000
2, 72.24088, 10.00000
2, 72.47929, 15.00000
2, 72.71771, 10.00000
2, 72.95613, 23.00000
2, 73.19455, 5.00000
2, 73.43297, 14.00000
2, 73.67139, 20.00000
2, 73.90981, 5.00000
2, 74.14822, 12.00000
2, 74.38664, 15.00000
2, 74.62506, 10.00000
2, 74.86348, 15.00000
2, 75.10190, 17.00000
2, 75.34032, 12.00000
2, 75.57874, 7.00000
2, 75.81715, 19.00000
2, 76.05557, 9.00000
2, 76.29399, 15.00000
2, 76.53241, 13.00000
2, 76.77083, 10.00000
2, 77.00925, 13.00000
2, 77.24767, 23.00000
2, 77.48608, 9.00000
2, 77.72450, 15.00000
2, 77.96292, 15.00000
2, 78.20134, 10.00000
2, 78.43976, 16.00000
2, 78.67818, 5.00000
2, 78.91660, 15.00000
2, 79.15501, 19.00000
2, 79.39343, 5.00000
2, 79.63185, 20.00000
2, 79.87027, 3.00000
2, 80.10869, 9.00000
2, 80.34711, 29.00000
2, 80.58553, 11.00000
2, 80.82394, 6.00000
2, 81.06236, 22.00000
2, 81.30078, 10.00000
2, 81.53920, 3.00000
2, 81.77762, 23.00000
2, 82.01604, 16.00000
2, 82.25446, 8.00000
2, 82.49287, 16.00000
2, 82.73129, 17.00000
2, 82.96971, 10.00000
2, 83.20813, 8.00000
2, 83.44655, 18.00000
2, 83.68497, 5.00000
2, 83.92339, 26.00000
2, 84.16180, 11.00000
2, 84.40022, 3.00000
2, 84.63864, 29.00000
2, 84.87706, 6.00000
2, 85.11548, 17.00000
2, 85.35390, 11.00000
2, 85.59232, 20.00000
2, 85.83073, 7.00000
2, 86.06915, 14.00000
2, 86.30757, 17.00000
2, 86.54599, 10.00000
2, 86.78441, 17.00000
2, 87.02283, 22.00000
2, 87.26125, 15.00000
2, 87.49966, 12.00000
2, 87.73808, 18.00000
2, 87.97650, 12.00000
2, 88.21492, 14.00000
2, 88.45334, 12.00000
2, 88.69176, 7.00000
2, 88.93018, 22.00000
2, 89.16859, 14.00000
2, 89.40701, 14.00000
2, 89.64543, 5.00000
2, 89.88385, 3.00000
2, 90.12227, 35.00000
2, 90.36069, 13.00000
2, 90.59911, 17.00000
2, 90.83752, 12.00000
2, 91.07594, 19.00000
2, 91.31436, 14.00000
2, 91.55278, 5.00000
2, 91.79120, 24.00000
2, 92.02962, 17.00000
2, 92.26804, 7.00000
2, 92.50645, 13.00000
2, 92.74487, 17.00000
2, 92.98329, 12.00000
2, 93.22171, 23.00000
2, 93.46013, 10.00000
2, 93.69855, 4.00000
2, 93.93697, 27.00000
2, 94.17538, 9.00000
2, 94.41380, 22.00000
2, 94.65222, 8.00000
2, 94.89064, 14.00000
2, 95.12906, 19.00000
2, 95.36748, 21.00000
2, 95.60590, 15.00000
2, 95.84431, 5.00000
2, 96.08273, 18.00000
2, 96.32115, 17.00000
2, 96.55957, 22.00000
2, 96.79799, 11.00000
2, 97.03641, 14.00000
2, 97.27483, 20.00000
2, 97.51324, 6.00000
2, 97.75166, 9.00000
2, 97.99008, 25.00000
2, 98.22850, 18.00000
2, 98.46692, 15.00000
2, 98.70534, 21.00000
2, 98.94376, 10.00000
2, 99.18217, 12.00000
2, 99.42059, 24.00000
3, 0.23847, 7.00000
3, 0.47688, 2.00000
3, 0.71530, 4.00000
3, 0.95372, 3.00000
3, 1.19214, 16.00000
3, 1.43056, 1.00000
3, 1.66898, 4.00000
3, 1.90740, 2.00000
3, 2.14581, 6.00000
3, 2.38423, 2.00000
3, 2.62265, 1.00000
3, 2.86107, 16.00000
3, 3.09949, 1.00000
3, 3.33791, 1.00000
3, 3.57633, 1.00000
3, 3.81474, 1.00000
3, 4.05316, 20.00000
3, 4.29158, 3.00000
3, 4.53000, 4.00000
3, 4.76842, 8.00000
3, 5.00684, 3.00000
3, 5.24526, 1.00000
3, 5.48368, 3.00000
3, 5.72209, 9.00000
3, 5.96051, 10.00000
3, 6.19893, 1.00000
3, 6.43735, 6.00000
3, 6.67577, 1.00000
3, 6.91419, 6.00000
3, 7.15261, 1.00000
3, 7.39102, 3.00000
3, 7.62944, 15.00000
3, 7.86786, 1.00000
3, 8.10628, 4.00000
3, 8.34470, 2.00000
3, 8.58312, 8.00000
3, 8.82154, 2.00000
3, 9.05995, 1.00000
3, 9.29837, 18.00000
3, 9.53679, 2.00000
3, 9.77521, 13.00000
3, 10.01363, 2.00000
3, 10.25205, 4.00000
3, 10.49047, 1.00000
3, 10.72888, 14.00000
3, 10.96730, 2.00000
3, 11.20572, 4.00000
3, 11.44414, 3.00000
3, 11.68256, 10.00000
3, 11.92098, 3.00000
3, 12.15940, 5.00000
3, 12.39781, 17.00000
3, 12.63623, 2.00000
3, 12.87465, 2.00000
3, 13.11307, 4.00000
3, 13.35149, 9.00000
3, 13.58991, 6.00000
3, 13.82833, 12.00000
3, 14.06674, 5.00000
3, 14.30516, 1.00000
3, 14.54358, 13.00000
3, 14.78200, 3.00000
3, 15.02042, 6.00000
3, 15.25884, 10.00000
3, 15.49726, 1.00000
3, 15.73567, 8.00000
3, 15.97409, 3.00000
3, 16.21251, 6.00000
3, 16.45093, 2.00000
3, 16.68935, 1.00000
3, 16.92777, 12.00000
3, 17.16619, 6.00000
3, 17.40460, 5.00000
3, 17.64302, 1.00000
3, 17.88144, 8.00000
3, 18.11986, 1.00000
3, 18.35828, 10.00000
3, 18.59670, 3.00000
3, 18.83512, 1.00000
3, 19.07353, 11.00000
3, 19.31195, 13.00000
3, 19.55037, 1.00000
3, 19.78879, 9.00000
3, 20.02721, 1.00000
3, 20.26563, 1.00000
3, 20.50405, 7.00000
3, 20.74246, 1.00000
3, 20.98088, 1.00000
3, 21.21930, 21.00000
3, 21.45772, 4.00000
3, 21.69614, 4.00000
3, 21.93456, 14.00000
3, 22.17298, 3.00000
3, 22.41139, 4.00000
3, 22.64981, 13.00000
3, 22.88823, 1.00000
3, 23.12665, 1.00000
3, 23.36507, 14.00000
3, 23.60349, 3.00000
3, 23.84191, 10.00000
3, 24.08032, 9.00000
3, 24.31874, 11.00000
3, 24.55716, 1.00000
3, 24.79558, 5.00000
3, 25.03400, 6.00000
3, 25.27242, 12.00000
3, 25.51084, 7.00000
3, 25.74925, 4.00000
3, 25.98767, 9.00000
3, 26.22609, 7.00000
3, 26.46451, 1.00000
3, 26.70293, 6.00000
3, 26.94135, 1.00000
3, 27.17977, 1.00000
3, 27.41818, 9.00000
3, 27.65660, 12.00000
3, 27.89502, 12.00000
3, 28.13344, 11.00000
3, 28.37186, 4.00000
3, 28.61028, 2.00000
3, 28.84870, 4.00000
3, 29.08711, 10.00000
3, 29.32553, 1.00000
3, 29.56395, 18.00000
3, 29.80237, 1.00000
3, 30.04079, 1.00000
3, 30.27921, 1.00000
3, 30.51763, 11.00000
3, 30.75604, 10.00000
3, 30.99446, 20.00000
3, 31.23288, 2.00000
3, 31.47130, 2.00000
3, 31.70972, 11.00000
3, 31.94814, 11.00000
3, 32.18655, 3.00000
3, 32.42497, 12.00000
3, 32.66339, 4.00000
3, 32.90181, 4.00000
3, 33.14023, 14.00000
3, 33.37865, 2.00000
3, 33.61707, 12.00000
3, 33.85548, 18.00000
3, 34.09390, 3.00000
3, 34.33232, 5.00000
3, 34.57074, 7.00000
3, 34.80916, 15.00000
3, 35.04758, 10.00000
3, 35.28600, 3.00000
3, 35.52441, 2.00000
3, 35.76283, 8.00000
3, 36.00125, 10.00000
3, 36.23967, 17.00000
3, 36.47809, 8.00000
3, 36.71651, 2.00000
3, 36.95493, 6.00000
3, 37.19334, 9.00000
3, 37.43176, 11.00000
3, 37.67018, 9.00000
3, 37.90860, 10.00000
3, 38.14702, 4.00000
3, 38.38544, 4.00000
3, 38.62386, 12.00000
3, 38.86227, 10.00000
3, 39.10069, 7.00000
3, 39.33911, 6.00000
3, 39.57753, 5.00000
3, 39.81595, 2.00000
3, 40.05437, 19.00000
3, 40.29279, 9.00000
3, 40.53120, 5.00000
3, 40.76962, 2.00000
3, 41.00804, 11.00000
3, 41.24646, 18.00000
3, 41.48488, 4.00000
3, 41.72330, 7.00000
3, 41.96172, 2.00000
3, 42.20013, 13.00000
3, 42.43855, 17.00000
3, 42.67697, 2.00000
3, 42.91539, 2.00000
3, 43.15381, 2.00000
3, 43.39223, 13.00000
3, 43.63065, 17.00000
3, 43.86906, 2.00000
3, 44.10748, 2.00000
3, 44.34590, 12.00000
3, 44.58432, 10.00000
3, 44.82274, 21.00000
3, 45.06116, 2.00000
3, 45.29958, 2.00000
3, 45.53799, 9.00000
3, 45.77641, 10.00000
3, 46.01483, 14.00000
3, 46.25325, 15.00000
3, 46.49167, 7.00000
3, 46.73009, 2.00000
3, 46.96851, 7.00000
3, 47.20692, 22.00000
3, 47.44534, 2.00000
3, 47.68376, 8.00000
3, 47.92218, 9.00000
3, 48.16060, 16.00000
3, 48.39902, 10.00000
3, 48.63744, 2.00000
3, 48.87585, 12.00000
3, 49.11427, 23.00000
3, 49.35269, 4.00000
3, 49.59111, 5.00000
3, 49.82953, 2.00000
3, 50.06795, 17.00000
3, 50.30637, 2.00000
3, 50.54478, 24.00000
3, 50.78320, 8.00000
3, 51.02162, 2.00000
3, 51.26004, 8.00000
3, 51.49846, 10.00000
3, 51.73688, 12.00000
3, 51.97530, 6.00000
3, 52.21371, 14.00000
3, 52.45213, 14.00000
3, 52.69055, 5.00000
3, 52.92897, 10.00000
3, 53.16739, 2.00000
3, 53.40581, 12.00000
3, 53.64423, 14.00000
3, 53.88264, 13.00000
3, 54.12106, 16.00000
3, 54.35948, 5.00000
3, 54.59790, 5.00000
3, 54.83632, 10.00000
3, 55.07474, 12.00000
3, 55.31316, 6.00000
3, 55.55157, 4.00000
3, 55.78999, 24.00000
3, 56.02841, 8.00000
3, 56.26683, 6.00000
3, 56.50525, 12.00000
3, 56.74367, 17.00000
3, 56.98209, 7.00000
3, 57.22050, 8.00000
3, 57.45892, 11.00000
3, 57.69734, 2.00000
3, 57.93576, 10.00000
3, 58.17418, 14.00000
3, 58.41260, 15.00000
3, 58.65102, 2.00000
3, 58.88943, 17.00000
3, 59.12785, 12.00000
3, 59.36627, 8.00000
3, 59.60469, 12.00000
3, 59.84311, 8.00000
3, 60.08153, 12.00000
3, 60.31995, 18.00000
3, 60.55836, 2.00000
3, 60.79678, 2.00000
3, 61.03520, 31.00000
3, 61.27362, 10.00000
3, 61.51204, 4.00000
3, 61.75046, 17.00000
3, 61.98888, 6.00000
3, 62.22729, 18.00000
3, 62.46571, 19.00000
3, 62.70413, 9.00000
3, 62.94255, 11.00000
3, 63.18097, 7.00000
3, 63.41939, 8.00000
3, 63.65781, 23.00000
3, 63.89622, 7.00000
3, 64.13464, 3.00000
3, 64.37306, 30.00000
3, 64.61148, 3.00000
3, 64.84990, 18.00000
3, 65.08832, 14.00000
3, 65.32674, 12.00000
3, 65.56516, 17.00000
3, 65.80357, 16.00000
3, 66.04199, 6.00000
3, 66.28041, 10.00000
3, 66.51883, 11.00000
3, 66.75725, 14.00000
3, 66.99567, 23.00000
3, 67.23409, 5.00000
3, 67.47250, 18.00000
3, 67.71092, 5.00000
3, 67.94934, 13.00000
3, 68.18776, 14.00000
3, 68.42618, 15.00000
3, 68.66460, 10.00000
3, 68.90302, 3.00000
3, 69.14143, 11.00000
3, 69.37985, 28.00000
3, 69.61827, 3.00000
3, 69.85669, 15.00000
3, 70.09511, 19.00000
3, 70.33353, 8.00000
3, 70.57195, 3.00000
3, 70.81036, 14.00000
3, 71.04878, 25.00000
3, 71.28720, 7.00000
3, 71.52562, 12.00000
3, 71.76404, 23.00000
3, 72.00246, 11.00000
3, 72.24088, 8.00000
3, 72.47929, 18.00000
3, 72.71771, 4.00000
3, 72.95613, 3.00000
3, 73.19455, 35.00000
3, 73.43297, 5.00000
3, 73.67139, 3.00000
3, 73.90981, 30.00000
3, 74.14822, 11.00000
3, 74.38664, 20.00000
3, 74.62506, 14.00000
3, 74.86348, 8.00000
3, 75.10190, 13.00000
3, 75.34032, 14.00000
3, 75.57874, 12.00000
3, 75.81715, 10.00000
3, 76.05557, 17.00000
3, 76.29399, 15.00000
3, 76.53241, 14.00000
3, 76.77083, 7.00000
3, 77.00925, 10.00000
3, 77.24767, 11.00000
3, 77.48608, 23.00000
3, 77.72450, 14.00000
3, 77.96292, 5.00000
3, 78.20134, 17.00000
3, 78.43976, 12.00000
3, 78.67818, 22.00000
3, 78.91660, 10.00000
3, 79.15501, 10.00000
3, 79.39343, 19.00000
3, 79.63185, 4.00000
3, 79.87027, 15.00000
3, 80.10869, 12.00000
3, 80.34711, 18.00000
3, 80.58553, 6.00000
3, 80.82394, 15.00000
3, 81.06236, 15.00000
3, 81.30078, 17.00000
3, 81.53920, 14.00000
3, 81.77762, 3.00000
3, 82.01604, 20.00000
3, 82.25446, 17.00000
3, 82.49287, 12.00000
3, 82.73129, 9.00000
3, 82.96971, 11.00000
3, 83.20813, 22.00000
3, 83.44655, 3.00000
3, 83.68497, 21.00000
3, 83.92339, 18.00000
3, 84.16180, 11.00000
3, 84.40022, 9.00000
3, 84.63864, 26.00000
3, 84.87706, 5.00000
3, 85.11548, 14.00000
3, 85.35390, 23.00000
3, 85.59232, 16.00000
3, 85.83073, 20.00000
3, 86.06915, 15.00000
3, 86.30757, 7.00000
3, 86.54599, 7.00000
3, 86.78441, 27.00000
3, 87.02283, 15.00000
3, 87.26125, 18.00000
3, 87.49966, 12.00000
3, 87.73808, 18.00000
3, 87.97650, 21.00000
3, 88.21492, 8.00000
3, 88.45334, 13.00000
3, 88.69176, 21.00000
3, 88.93018, 13.00000
3, 89.16859, 14.00000
3, 89.40701, 20.00000
3, 89.64543, 17.00000
3, 89.88385, 17.00000
3, 90.12227, 13.00000
3, 90.36069, 17.00000
3, 90.59911, 18.00000
3, 90.83752, 16.00000
3, 91.07594, 5.00000
3, 91.31436, 16.00000
3, 91.55278, 19.00000
3, 91.79120, 9.00000
3, 92.02962, 14.00000
3, 92.26804, 18.00000
3, 92.50645, 12.00000
3, 92.74487, 20.00000
3, 92.98329, 17.00000
3, 93.22171, 11.00000
3, 93.46013, 13.00000
3, 93.69855, 18.00000
3, 93.93697, 17.00000
3, 94.17538, 14.00000
3, 94.41380, 11.00000
3, 94.65222, 21.00000
3, 94.89064, 5.00000
3, 95.12906, 21.00000
3, 95.36748, 12.00000
3, 95.60590, 18.00000
3, 95.84431, 19.00000
3, 96.08273, 16.00000
3, 96.32115, 14.00000
3, 96.55957, 21.00000
3, 96.79799, 11.00000
3, 97.03641, 16.00000
3, 97.27483, 10.00000
3, 97.51324, 20.00000
3, 97.75166, 15.00000
3, 97.99008, 6.00000
3, 98.22850, 23.00000
3, 98.46692, 14.00000
3, 98.70534, 10.00000
3, 98.94376, 21.00000
3, 99.18217, 19.00000
3, 99.42059, 14.00000
4, 0.23847, 2.00000
4, 0.47688, 1.00000
4, 0.71530, 4.00000
4, 0.95372, 8.00000
4, 1.19214, 6.00000
4, 1.43056, 1.00000
4, 1.66898, 4.00000
4, 1.90740, 8.00000
4, 2.14581, 3.00000
4, 2.38423, 4.00000
4, 2.62265, 11.00000
4, 2.86107, 5.00000
4, 3.09949, 5.00000
4, 3.33791, 4.00000
4, 3.57633, 4.00000
4, 3.81474, 1.00000
4, 4.05316, 1.00000
4, 4.29158, 4.00000
4, 4.53000, 19.00000
4, 4.76842, 3.00000
4, 5.00684, 5.00000
4, 5.24526, 1.00000
4, 5.48368, 1.00000
4, 5.72209, 9.00000
4, 5.96051, 15.00000
4, 6.19893, 4.00000
4, 6.43735, 1.00000
4, 6.67577, 7.00000
4, 6.91419, 6.00000
4, 7.15261, 2.00000
4, 7.39102, 6.00000
4, 7.62944, 4.00000
4, 7.86786, 3.00000
4, 8.10628, 10.00000
4, 8.34470, 2.00000
4, 8.58312, 5.00000
4, 8.82154, 2.00000
4, 9.05995, 8.00000
4, 9.29837, 3.00000
4, 9.53679, 1.00000
4, 9.77521, 1.00000
4, 10.01363, 14.00000
4, 10.25205, 2.00000
4, 10.49047, 1.00000
4, 10.72888, 11.00000
4, 10.96730, 7.00000
4, 11.20572, 3.00000
4, 11.44414, 7.00000
4, 11.68256, 9.00000
4, 11.92098, 1.00000
4, 12.15940, 4.00000
4, 12.39781, 13.00000
4, 12.63623, 5.00000
4, 12.87465, 7.00000
4, 13.11307, 1.00000
4, 13.35149, 6.00000
4, 13.58991, 1.00000
4, 13.82833, 12.00000
4, 14.06674, 3.00000
4, 14.30516, 1.00000
4, 14.54358, 12.00000
4, 14.78200, 3.00000
4, 15.02042, 3.00000
4, 15.25884, 12.00000
4, 15.49726, 5.00000
4, 15.73567, 3.00000
4, 15.97409, 13.00000
4, 16.21251, 3.00000
4, 16.45093, 1.00000
4, 16.68935, 11.00000
4, 16.92777, 10.00000
4, 17.16619, 1.00000
4, 17.40460, 6.00000
4, 17.64302, 3.00000
4, 17.88144, 1.00000
4, 18.11986, 1.00000
4, 18.35828, 15.00000
4, 18.59670, 9.00000
4, 18.83512, 2.00000
4, 19.07353, 5.00000
4, 19.31195, 1.00000
4, 19.55037, 15.00000
4, 19.78879, 3.00000
4, 20.02721, 8.00000
4, 20.26563, 1.00000
4, 20.50405, 4.00000
4, 20.74246, 9.00000
4, 20.98088, 5.00000
4, 21.21930, 1.00000
4, 21.45772, 1.00000
4, 21.69614, 1.00000
4, 21.93456, 11.00000
4, 22.17298, 9.00000
4, 22.41139, 16.00000
4, 22.64981, 1.00000
4, 22.88823, 1.00000
4, 23.12665, 1.00000
4, 23.36507, 1.00000
4, 23.60349, 1.00000
4, 23.84191, 31.00000
4, 24.08032, 4.00000
4, 24.31874, 7.00000
4, 24.55716, 2.00000
4, 24.79558, 3.00000
4, 25.03400, 1.00000
4, 25.27242, 21.00000
4, 25.51084, 1.00000
4, 25.74925, 8.00000
4, 25.98767, 3.00000
4, 26.22609, 1.00000
4, 26.46451, 16.00000
4, 26.70293, 4.00000
4, 26.94135, 1.00000
4, 27.17977, 11.00000
4, 27.41818, 1.00000
4, 27.65660, 1.00000
4, 27.89502, 21.00000
4, 28.13344, 9.00000
4, 28.37186, 1.00000
4, 28.61028, 1.00000
4, 28.84870, 1.00000
4, 29.08711, 10.00000
4, 29.32553, 20.00000
4, 29.56395, 10.00000
4, 29.80237, 1.00000
4, 30.04079, 5.00000
4, 30.27921, 1.00000
4, 30.51763, 6.00000
4, 30.75604, 21.00000
4, 30.99446, 3.00000
4, 31.23288, 1.00000
4, 31.47130, 2.00000
4, 31.70972, 11.00000
4, 31.94814, 20.00000
4, 32.18655, 3.00000
4, 32.42497, 2.00000
4, 32.66339, 2.00000
4, 32.90181, 12.00000
4, 33.14023, 20.00000
4, 33.37865, 6.00000
4, 33.61707, 4.00000
4, 33.85548, 2.00000
4, 34.09390, 8.00000
4, 34.33232, 18.00000
4, 34.57074, 6.00000
4, 34.80916, 4.00000
4, 35.04758, 10.00000
4, 35.28600, 14.00000
4, 35.52441, 15.00000
4, 35.76283, 5.00000
4, 36.00125, 5.00000
4, 36.23967, 4.00000
4, 36.47809, 4.00000
4, 36.71651, 24.00000
4, 36.95493, 2.00000
4, 37.19334, 5.00000
4, 37.43176, 18.00000
4, 37.67018, 6.00000
4, 37.90860, 3.00000
4, 38.14702, 2.00000
4, 38.38544, 2.00000
4, 38.62386, 8.00000
4, 38.86227, 25.00000
4, 39.10069, 5.00000
4, 39.33911, 3.00000
4, 39.57753, 2.00000
4, 39.81595, 16.00000
4, 40.05437, 15.00000
4, 40.29279, 4.00000
4, 40.53120, 2.00000
4, 40.76962, 2.00000
4, 41.00804, 28.00000
4, 41.24646, 5.00000
4, 41.48488, 2.00000
4, 41.72330, 2.00000
4, 41.96172, 12.00000
4, 42.20013, 16.00000
4, 42.43855, 4.00000
4, 42.67697, 4.00000
4, 42.91539, 2.00000
4, 43.15381, 23.00000
4, 43.39223, 2.00000
4, 43.63065, 7.00000
4, 43.86906, 2.00000
4, 44.10748, 26.00000
4, 44.34590, 10.00000
4, 44.58432, 4.00000
4, 44.82274, 9.00000
4, 45.06116, 10.00000
4, 45.29958, 2.00000
4, 45.53799, 10.00000
4, 45.77641, 10.00000
4, 46.01483, 20.00000
4, 46.25325, 4.00000
4, 46.49167, 15.00000
4, 46.73009, 2.00000
4, 46.96851, 15.00000
4, 47.20692, 5.00000
4, 47.44534, 10.00000
4, 47.68376, 2.00000
4, 47.92218, 16.00000
4, 48.16060, 13.00000
4, 48.39902, 5.00000
4, 48.63744, 8.00000
4, 48.87585, 8.00000
4, 49.11427, 2.00000
4, 49.35269, 10.00000
4, 49.59111, 14.00000
4, 49.82953, 17.00000
4, 50.06795, 6.00000
4, 50.30637, 3.00000
4, 50.54478, 10.00000
4, 50.78320, 24.00000
4, 51.02162, 3.00000
4, 51.26004, 2.00000
4, 51.49846, 7.00000
4, 51.73688, 28.00000
4, 51.97530, 5.00000
4, 52.21371, 2.00000
4, 52.45213, 9.00000
4, 52.69055, 18.00000
4, 52.92897, 8.00000
4, 53.16739, 2.00000
4, 53.40581, 15.00000
4, 53.64423, 10.00000
4, 53.88264, 10.00000
4, 54.12106, 2.00000
4, 54.35948, 19.00000
4, 54.59790, 4.00000
4, 54.83632, 16.00000
4, 55.07474, 5.00000
4, 55.31316, 12.00000
4, 55.55157, 2.00000
4, 55.78999, 10.00000
4, 56.02841, 8.00000
4, 56.26683, 7.00000
4, 56.50525, 2.00000
4, 56.74367, 22.00000
4, 56.98209, 15.00000
4, 57.22050, 13.00000
4, 57.45892, 9.00000
4, 57.69734, 6.00000
4, 57.93576, 11.00000
4, 58.17418, 15.00000
4, 58.41260, 6.00000
4, 58.65102, 4.00000
4, 58.88943, 10.00000
4, 59.12785, 16.00000
4, 59.36627, 10.00000
4, 59.60469, 2.00000
4, 59.84311, 29.00000
4, 60.08153, 5.00000
4, 60.31995, 17.00000
4, 60.55836, 10.00000
4, 60.79678, 9.00000
4, 61.03520, 2.00000
4, 61.27362, 7.00000
4, 61.51204, 26.00000
4, 61.75046, 6.00000
4, 61.98888, 2.00000
4, 62.22729, 22.00000
4, 62.46571, 6.00000
4, 62.70413, 11.00000
4, 62.94255, 4.00000
4, 63.18097, 15.00000
4, 63.41939, 2.00000
4, 63.65781, 10.00000
4, 63.89622, 12.00000
4, 64.13464, 18.00000
4, 64.37306, 12.00000
4, 64.61148, 5.00000
4, 64.84990, 11.00000
4, 65.08832, 14.00000
4, 65.32674, 21.00000
4, 65.56516, 14.00000
4, 65.80357, 4.00000
4, 66.04199, 15.00000
4, 66.28041, 4.00000
4, 66.51883, 24.00000
4, 66.75725, 8.00000
4, 66.99567, 3.00000
4, 67.23409, 28.00000
4, 67.47250, 6.00000
4, 67.71092, 10.00000
4, 67.94934, 21.00000
4, 68.18776, 8.00000
4, 68.42618, 6.00000
4, 68.66460, 5.00000
4, 68.90302, 18.00000
4, 69.14143, 23.00000
4, 69.37985, 5.00000
4, 69.61827, 8.00000
4, 69.85669, 17.00000
4, 70.09511, 8.00000
4, 70.33353, 9.00000
4, 70.57195, 22.00000
4, 70.81036, 14.00000
4, 71.04878, 10.00000
4, 71.28720, 13.00000
4, 71.52562, 12.00000
4, 71.76404, 3.00000
4, 72.00246, 15.00000
4, 72.24088, 6.00000
4, 72.47929, 3.00000
4, 72.71771, 18.00000
4, 72.95613, 6.00000
4, 73.19455, 6.00000
4, 73.43297, 19.00000
4, 73.67139, 3.00000
4, 73.90981, 19.00000
4, 74.14822, 13.00000
4, 74.38664, 15.00000
4, 74.62506, 18.00000
4, 74.86348, 8.00000
4, 75.10190, 22.00000
4, 75.34032, 3.00000
4, 75.57874, 18.00000
4, 75.81715, 18.00000
4, 76.05557, 4.00000
4, 76.29399, 11.00000
4, 76.53241, 26.00000
4, 76.77083, 11.00000
4, 77.00925, 12.00000
4, 77.24767, 17.00000
4, 77.48608, 11.00000
4, 77.72450, 5.00000
4, 77.96292, 20.00000
4, 78.20134, 18.00000
4, 78.43976, 3.00000
